Start,End,Open,High,Low,Close,Volume,Market Cap
2012-04-15,2012-04-16,4.9689,4.9689,4.9689,4.9689,0,0
2012-04-14,2012-04-15,4.9597,4.9597,4.9597,4.9597,0,0
2012-04-13,2012-04-14,4.94,4.94,4.94,4.94,0,0
2012-04-12,2012-04-13,4.9197,4.9197,4.9197,4.9197,0,0
2012-04-11,2012-04-12,4.9279,4.9279,4.9279,4.9279,0,0
2012-04-10,2012-04-11,4.8367,4.8367,4.8367,4.8367,0,0
2012-04-09,2012-04-10,4.8719,4.8719,4.8719,4.8719,0,0
2012-04-08,2012-04-09,4.7925,4.7925,4.7925,4.7925,0,0
2012-04-07,2012-04-08,4.6872,4.6872,4.6872,4.6872,0,0
2012-04-06,2012-04-07,4.9499,4.9499,4.9499,4.9499,0,0
2012-04-05,2012-04-06,4.919,4.919,4.919,4.919,0,0
2012-04-04,2012-04-05,4.9101,4.9101,4.9101,4.9101,0,0
2012-04-03,2012-04-04,4.952,4.952,4.952,4.952,0,0
2012-04-02,2012-04-03,4.974,4.974,4.974,4.974,0,0
2012-04-01,2012-04-02,4.827,4.827,4.827,4.827,0,0
2012-03-31,2012-04-01,4.9087,4.9087,4.9087,4.9087,0,0
2012-03-30,2012-03-31,4.86,4.86,4.86,4.86,0,0
2012-03-29,2012-03-30,4.8084,4.8084,4.8084,4.8084,0,0
2012-03-28,2012-03-29,4.788,4.788,4.788,4.788,0,0
2012-03-27,2012-03-28,4.8113,4.8113,4.8113,4.8113,0,0
2012-03-26,2012-03-27,4.6191,4.6191,4.6191,4.6191,0,0
2012-03-25,2012-03-26,4.55,4.55,4.55,4.55,0,0
2012-03-24,2012-03-25,4.676,4.676,4.676,4.676,0,0
2012-03-23,2012-03-24,4.686,4.686,4.686,4.686,0,0
2012-03-22,2012-03-23,4.7043,4.7043,4.7043,4.7043,0,0
2012-03-21,2012-03-22,4.8149,4.8149,4.8149,4.8149,0,0
2012-03-20,2012-03-21,4.8379,4.8379,4.8379,4.8379,0,0
2012-03-19,2012-03-20,4.6939,4.6939,4.6939,4.6939,0,0
2012-03-18,2012-03-19,5.2794,5.2794,5.2794,5.2794,0,0
2012-03-17,2012-03-18,5.2159,5.2159,5.2159,5.2159,0,0
2012-03-16,2012-03-17,5.3439,5.3439,5.3439,5.3439,0,0
2012-03-15,2012-03-16,5.3266,5.3266,5.3266,5.3266,0,0
2012-03-14,2012-03-15,5.38,5.38,5.38,5.38,0,0
2012-03-13,2012-03-14,5.27,5.27,5.27,5.27,0,0
2012-03-12,2012-03-13,4.8901,4.8901,4.8901,4.8901,0,0
2012-03-11,2012-03-12,4.91,4.91,4.91,4.91,0,0
2012-03-10,2012-03-11,4.8332,4.8332,4.8332,4.8332,0,0
2012-03-09,2012-03-10,4.8611,4.8611,4.8611,4.8611,0,0
2012-03-08,2012-03-09,4.9302,4.9302,4.9302,4.9302,0,0
2012-03-07,2012-03-08,4.9375,4.9375,4.9375,4.9375,0,0
2012-03-06,2012-03-07,4.9901,4.9901,4.9901,4.9901,0,0
2012-03-05,2012-03-06,4.9843,4.9843,4.9843,4.9843,0,0
2012-03-04,2012-03-05,4.82,4.82,4.82,4.82,0,0
2012-03-03,2012-03-04,4.6144,4.6144,4.6144,4.6144,0,0
2012-03-02,2012-03-03,4.705,4.705,4.705,4.705,0,0
2012-03-01,2012-03-02,4.9213,4.9213,4.9213,4.9213,0,0
2012-02-29,2012-03-01,4.86,4.86,4.86,4.86,0,0
2012-02-28,2012-02-29,4.868,4.868,4.868,4.868,0,0
2012-02-27,2012-02-28,4.956,4.956,4.956,4.956,0,0
2012-02-26,2012-02-27,4.922,4.922,4.922,4.922,0,0
2012-02-25,2012-02-26,4.773,4.773,4.773,4.773,0,0
2012-02-24,2012-02-25,5.0288,5.0288,5.0288,5.0288,0,0
2012-02-23,2012-02-24,5.015,5.015,5.015,5.015,0,0
2012-02-22,2012-02-23,4.4247,4.4247,4.4247,4.4247,0,0
2012-02-21,2012-02-22,4.272,4.272,4.272,4.272,0,0
2012-02-20,2012-02-21,4.3615,4.3615,4.3615,4.3615,0,0
2012-02-19,2012-02-20,4.3867,4.3867,4.3867,4.3867,0,0
2012-02-18,2012-02-19,4.222,4.222,4.222,4.222,0,0
2012-02-17,2012-02-18,4.41,4.41,4.41,4.41,0,0
2012-02-16,2012-02-17,4.2739,4.2739,4.2739,4.2739,0,0
2012-02-15,2012-02-16,4.3251,4.3251,4.3251,4.3251,0,0
2012-02-14,2012-02-15,4.4629,4.4629,4.4629,4.4629,0,0
2012-02-13,2012-02-14,5.26,5.26,5.26,5.26,0,0
2012-02-12,2012-02-13,5.5147,5.5147,5.5147,5.5147,0,0
2012-02-11,2012-02-12,5.6005,5.6005,5.6005,5.6005,0,0
2012-02-10,2012-02-11,5.9126,5.9126,5.9126,5.9126,0,0
2012-02-09,2012-02-10,5.83,5.83,5.83,5.83,0,0
2012-02-08,2012-02-09,5.6,5.6,5.6,5.6,0,0
2012-02-07,2012-02-08,5.69,5.69,5.69,5.69,0,0
2012-02-06,2012-02-07,5.4535,5.4535,5.4535,5.4535,0,0
2012-02-05,2012-02-06,5.6888,5.6888,5.6888,5.6888,0,0
2012-02-04,2012-02-05,5.8734,5.8734,5.8734,5.8734,0,0
2012-02-03,2012-02-04,5.9593,5.9593,5.9593,5.9593,0,0
2012-02-02,2012-02-03,6.1,6.1,6.1,6.1,0,0
2012-02-01,2012-02-02,6.0756,6.0756,6.0756,6.0756,0,0
2012-01-31,2012-02-01,5.4838,5.4838,5.4838,5.4838,0,0
2012-01-30,2012-01-31,5.4905,5.4905,5.4905,5.4905,0,0
2012-01-29,2012-01-30,5.3809,5.3809,5.3809,5.3809,0,0
2012-01-28,2012-01-29,5.6267,5.6267,5.6267,5.6267,0,0
2012-01-27,2012-01-28,5.292,5.292,5.292,5.292,0,0
2012-01-26,2012-01-27,5.34,5.34,5.34,5.34,0,0
2012-01-25,2012-01-26,5.75,5.75,5.75,5.75,0,0
2012-01-24,2012-01-25,6.2898,6.2898,6.2898,6.2898,0,0
2012-01-23,2012-01-24,6.356,6.356,6.356,6.356,0,0
2012-01-22,2012-01-23,6.3097,6.3097,6.3097,6.3097,0,0
2012-01-21,2012-01-22,6.18,6.18,6.18,6.18,0,0
2012-01-20,2012-01-21,6.4898,6.4898,6.4898,6.4898,0,0
2012-01-19,2012-01-20,6.3598,6.3598,6.3598,6.3598,0,0
2012-01-18,2012-01-19,5.92,5.92,5.92,5.92,0,0
2012-01-17,2012-01-18,5.6,5.6,5.6,5.6,0,0
2012-01-16,2012-01-17,6.6825,6.6825,6.6825,6.6825,0,0
2012-01-15,2012-01-16,7.0018,7.0018,7.0018,7.0018,0,0
2012-01-14,2012-01-15,6.75,6.75,6.75,6.75,0,0
2012-01-13,2012-01-14,6.41,6.41,6.41,6.41,0,0
2012-01-12,2012-01-13,6.8,6.8,6.8,6.8,0,0
2012-01-11,2012-01-12,6.9,6.9,6.9,6.9,0,0
2012-01-10,2012-01-11,6.36,6.36,6.36,6.36,0,0
2012-01-09,2012-01-10,6.3257,6.3257,6.3257,6.3257,0,0
2012-01-08,2012-01-09,7.1136,7.1136,7.1136,7.1136,0,0
2012-01-07,2012-01-08,6.81,6.81,6.81,6.81,0,0
2012-01-06,2012-01-07,6.6969,6.6969,6.6969,6.6969,0,0
2012-01-05,2012-01-06,6.9476,6.9476,6.9476,6.9476,0,0
2012-01-04,2012-01-05,5.5738,5.5738,5.5738,5.5738,0,0
2012-01-03,2012-01-04,4.8808,4.8808,4.8808,4.8808,0,0
2012-01-02,2012-01-03,5.2168,5.2168,5.2168,5.2168,0,0
2012-01-01,2012-01-02,5.2677,5.2677,5.2677,5.2677,0,0
2011-12-31,2012-01-01,4.722,4.722,4.722,4.722,0,0
2011-12-30,2011-12-31,4.248,4.248,4.248,4.248,0,0
2011-12-29,2011-12-30,4.166,4.166,4.166,4.166,0,0
2011-12-28,2011-12-29,4.1855,4.1855,4.1855,4.1855,0,0
2011-12-27,2011-12-28,4.07,4.07,4.07,4.07,0,0
2011-12-26,2011-12-27,4.018,4.018,4.018,4.018,0,0
2011-12-25,2011-12-26,4.225,4.225,4.225,4.225,0,0
2011-12-24,2011-12-25,3.94,3.94,3.94,3.94,0,0
2011-12-23,2011-12-24,3.9468,3.9468,3.9468,3.9468,0,0
2011-12-22,2011-12-23,3.8901,3.8901,3.8901,3.8901,0,0
2011-12-21,2011-12-22,3.89,3.89,3.89,3.89,0,0
2011-12-20,2011-12-21,3.95,3.95,3.95,3.95,0,0
2011-12-19,2011-12-20,3.5202,3.5202,3.5202,3.5202,0,0
2011-12-18,2011-12-19,3.193,3.193,3.193,3.193,0,0
2011-12-17,2011-12-18,3.2001,3.2001,3.2001,3.2001,0,0
2011-12-16,2011-12-17,3.2,3.2,3.2,3.2,0,0
2011-12-15,2011-12-16,3.2,3.2,3.2,3.2,0,0
2011-12-14,2011-12-15,3.15,3.15,3.15,3.15,0,0
2011-12-13,2011-12-14,3.2499,3.2499,3.2499,3.2499,0,0
2011-12-12,2011-12-13,3.135,3.135,3.135,3.135,0,0
2011-12-11,2011-12-12,3.2511,3.2511,3.2511,3.2511,0,0
2011-12-10,2011-12-11,3.05,3.05,3.05,3.05,0,0
2011-12-09,2011-12-10,2.97,2.97,2.97,2.97,0,0
2011-12-08,2011-12-09,2.98,2.98,2.98,2.98,0,0
2011-12-07,2011-12-08,2.99,2.99,2.99,2.99,0,0
2011-12-06,2011-12-07,3.03,3.03,3.03,3.03,0,0
2011-12-05,2011-12-06,2.8798,2.8798,2.8798,2.8798,0,0
2011-12-04,2011-12-05,2.8281,2.8281,2.8281,2.8281,0,0
2011-12-03,2011-12-04,2.794,2.794,2.794,2.794,0,0
2011-12-02,2011-12-03,3.1151,3.1151,3.1151,3.1151,0,0
2011-12-01,2011-12-02,3.06,3.06,3.06,3.06,0,0
2011-11-30,2011-12-01,2.9701,2.9701,2.9701,2.9701,0,0
2011-11-29,2011-11-30,2.7502,2.7502,2.7502,2.7502,0,0
2011-11-28,2011-11-29,2.55,2.55,2.55,2.55,0,0
2011-11-27,2011-11-28,2.4799,2.4799,2.4799,2.4799,0,0
2011-11-26,2011-11-27,2.47,2.47,2.47,2.47,0,0
2011-11-25,2011-11-26,2.5061,2.5061,2.5061,2.5061,0,0
2011-11-24,2011-11-25,2.4321,2.4321,2.4321,2.4321,0,0
2011-11-23,2011-11-24,2.3321,2.3321,2.3321,2.3321,0,0
2011-11-22,2011-11-23,2.3289,2.3289,2.3289,2.3289,0,0
2011-11-21,2011-11-22,2.294,2.294,2.294,2.294,0,0
2011-11-20,2011-11-21,2.2,2.2,2.2,2.2,0,0
2011-11-19,2011-11-20,2.1959,2.1959,2.1959,2.1959,0,0
2011-11-18,2011-11-19,2.05,2.05,2.05,2.05,0,0
2011-11-17,2011-11-18,2.25,2.25,2.25,2.25,0,0
2011-11-16,2011-11-17,2.5604,2.5604,2.5604,2.5604,0,0
2011-11-15,2011-11-16,2.329,2.329,2.329,2.329,0,0
2011-11-14,2011-11-15,2.22,2.22,2.22,2.22,0,0
2011-11-13,2011-11-14,2.9969,2.9969,2.9969,2.9969,0,0
2011-11-12,2011-11-13,3.031,3.031,3.031,3.031,0,0
2011-11-11,2011-11-12,3.08,3.08,3.08,3.08,0,0
2011-11-10,2011-11-11,2.8399,2.8399,2.8399,2.8399,0,0
2011-11-09,2011-11-10,2.95,2.95,2.95,2.95,0,0
2011-11-08,2011-11-09,3.035,3.035,3.035,3.035,0,0
2011-11-07,2011-11-08,3.0068,3.0068,3.0068,3.0068,0,0
2011-11-06,2011-11-07,2.9596,2.9596,2.9596,2.9596,0,0
2011-11-05,2011-11-06,2.97,2.97,2.97,2.97,0,0
2011-11-04,2011-11-05,3.109,3.109,3.109,3.109,0,0
2011-11-03,2011-11-04,3.152,3.152,3.152,3.152,0,0
2011-11-02,2011-11-03,3.2543,3.2543,3.2543,3.2543,0,0
2011-11-01,2011-11-02,3.15,3.15,3.15,3.15,0,0
2011-10-31,2011-11-01,3.248,3.248,3.248,3.248,0,0
2011-10-30,2011-10-31,3.27,3.27,3.27,3.27,0,0
2011-10-29,2011-10-30,3.5811,3.5811,3.5811,3.5811,0,0
2011-10-28,2011-10-29,3.19,3.19,3.19,3.19,0,0
2011-10-27,2011-10-28,3.04,3.04,3.04,3.04,0,0
2011-10-26,2011-10-27,2.773,2.773,2.773,2.773,0,0
2011-10-25,2011-10-26,2.77,2.77,2.77,2.77,0,0
2011-10-24,2011-10-25,2.545,2.545,2.545,2.545,0,0
2011-10-23,2011-10-24,3.17,3.17,3.17,3.17,0,0
2011-10-22,2011-10-23,3.1588,3.1588,3.1588,3.1588,0,0
2011-10-21,2011-10-22,2.57,2.57,2.57,2.57,0,0
2011-10-20,2011-10-21,2.348,2.348,2.348,2.348,0,0
2011-10-19,2011-10-20,2.27,2.27,2.27,2.27,0,0
2011-10-18,2011-10-19,2.419,2.419,2.419,2.419,0,0
2011-10-17,2011-10-18,2.56,2.56,2.56,2.56,0,0
2011-10-16,2011-10-17,3.557,3.557,3.557,3.557,0,0
2011-10-15,2011-10-16,3.8421,3.8421,3.8421,3.8421,0,0
2011-10-14,2011-10-15,3.9879,3.9879,3.9879,3.9879,0,0
2011-10-13,2011-10-14,4.0462,4.0462,4.0462,4.0462,0,0
2011-10-12,2011-10-13,4.15,4.15,4.15,4.15,0,0
2011-10-11,2011-10-12,3.9308,3.9308,3.9308,3.9308,0,0
2011-10-10,2011-10-11,4.1,4.1,4.1,4.1,0,0
2011-10-09,2011-10-10,4.1029,4.1029,4.1029,4.1029,0,0
2011-10-08,2011-10-09,4.0075,4.0075,4.0075,4.0075,0,0
2011-10-07,2011-10-08,4.2728,4.2728,4.2728,4.2728,0,0
2011-10-06,2011-10-07,4.7344,4.7344,4.7344,4.7344,0,0
2011-10-05,2011-10-06,4.87,4.87,4.87,4.87,0,0
2011-10-04,2011-10-05,4.96,4.96,4.96,4.96,0,0
2011-10-03,2011-10-04,5.024,5.024,5.024,5.024,0,0
2011-10-02,2011-10-03,5.027,5.027,5.027,5.027,0,0
2011-10-01,2011-10-02,5.0324,5.0324,5.0324,5.0324,0,0
2011-09-30,2011-10-01,5.1401,5.1401,5.1401,5.1401,0,0
2011-09-29,2011-09-30,4.7794,4.7794,4.7794,4.7794,0,0
2011-09-28,2011-09-29,4.7725,4.7725,4.7725,4.7725,0,0
2011-09-27,2011-09-28,4.9156,4.9156,4.9156,4.9156,0,0
2011-09-26,2011-09-27,4.8697,4.8697,4.8697,4.8697,0,0
2011-09-25,2011-09-26,5.33,5.33,5.33,5.33,0,0
2011-09-24,2011-09-25,5.4683,5.4683,5.4683,5.4683,0,0
2011-09-23,2011-09-24,5.5451,5.5451,5.5451,5.5451,0,0
2011-09-22,2011-09-23,5.4278,5.4278,5.4278,5.4278,0,0
2011-09-21,2011-09-22,5.6114,5.6114,5.6114,5.6114,0,0
2011-09-20,2011-09-21,6.1119,6.1119,6.1119,6.1119,0,0
2011-09-19,2011-09-20,5.46,5.46,5.46,5.46,0,0
2011-09-18,2011-09-19,5.2,5.2,5.2,5.2,0,0
2011-09-17,2011-09-18,4.77,4.77,4.77,4.77,0,0
2011-09-16,2011-09-17,4.82,4.82,4.82,4.82,0,0
2011-09-15,2011-09-16,4.84,4.84,4.84,4.84,0,0
2011-09-14,2011-09-15,5.6193,5.6193,5.6193,5.6193,0,0
2011-09-13,2011-09-14,5.8,5.8,5.8,5.8,0,0
2011-09-12,2011-09-13,6.078,6.078,6.078,6.078,0,0
2011-09-11,2011-09-12,5.8644,5.8644,5.8644,5.8644,0,0
2011-09-10,2011-09-11,4.7739,4.7739,4.7739,4.7739,0,0
2011-09-09,2011-09-10,5.03,5.03,5.03,5.03,0,0
2011-09-08,2011-09-09,6.53,6.53,6.53,6.53,0,0
2011-09-07,2011-09-08,7.1864,7.1864,7.1864,7.1864,0,0
2011-09-06,2011-09-07,6.8628,6.8628,6.8628,6.8628,0,0
2011-09-05,2011-09-06,7.611,7.611,7.611,7.611,0,0
2011-09-04,2011-09-05,8.178,8.178,8.178,8.178,0,0
2011-09-03,2011-09-04,8.48,8.48,8.48,8.48,0,0
2011-09-02,2011-09-03,8.64,8.64,8.64,8.64,0,0
2011-09-01,2011-09-02,8.21,8.21,8.21,8.21,0,0
2011-08-31,2011-09-01,8.1995,8.1995,8.1995,8.1995,0,0
2011-08-30,2011-08-31,8.7913,8.7913,8.7913,8.7913,0,0
2011-08-29,2011-08-30,8.969,8.969,8.969,8.969,0,0
2011-08-28,2011-08-29,9.0701,9.0701,9.0701,9.0701,0,0
2011-08-27,2011-08-28,8.5902,8.5902,8.5902,8.5902,0,0
2011-08-26,2011-08-27,8.1794,8.1794,8.1794,8.1794,0,0
2011-08-25,2011-08-26,9.657,9.657,9.657,9.657,0,0
2011-08-24,2011-08-25,10.8506,10.8506,10.8506,10.8506,0,0
2011-08-23,2011-08-24,10.94,10.94,10.94,10.94,0,0
2011-08-22,2011-08-23,10.895,10.895,10.895,10.895,0,0
2011-08-21,2011-08-22,11.3113,11.3113,11.3113,11.3113,0,0
2011-08-20,2011-08-21,11.453,11.453,11.453,11.453,0,0
2011-08-19,2011-08-20,11.65,11.65,11.65,11.65,0,0
2011-08-18,2011-08-19,10.83,10.83,10.83,10.83,0,0
2011-08-17,2011-08-18,10.9456,10.9456,10.9456,10.9456,0,0
2011-08-16,2011-08-17,10.9641,10.9641,10.9641,10.9641,0,0
2011-08-15,2011-08-16,11.1498,11.1498,11.1498,11.1498,0,0
2011-08-14,2011-08-15,10.7957,10.7957,10.7957,10.7957,0,0
2011-08-13,2011-08-14,10.131,10.131,10.131,10.131,0,0
2011-08-12,2011-08-13,9.4605,9.4605,9.4605,9.4605,0,0
2011-08-11,2011-08-12,9.4625,9.4625,9.4625,9.4625,0,0
2011-08-10,2011-08-11,9.98,9.98,9.98,9.98,0,0
2011-08-09,2011-08-10,9.99,9.99,9.99,9.99,0,0
2011-08-08,2011-08-09,7.7999,7.7999,7.7999,7.7999,0,0
2011-08-07,2011-08-08,7.9,7.9,7.9,7.9,0,0
2011-08-06,2011-08-07,6.55,6.55,6.55,6.55,0,0
2011-08-05,2011-08-06,9.7999,9.7999,9.7999,9.7999,0,0
2011-08-04,2011-08-05,10.75,10.75,10.75,10.75,0,0
2011-08-03,2011-08-04,9.26,9.26,9.26,9.26,0,0
2011-08-02,2011-08-03,12.05,12.05,12.05,12.05,0,0
2011-08-01,2011-08-02,13.0946,13.0946,13.0946,13.0946,0,0
2011-07-31,2011-08-01,13.35,13.35,13.35,13.35,0,0
2011-07-30,2011-07-31,13.5303,13.5303,13.5303,13.5303,0,0
2011-07-29,2011-07-30,13.4983,13.4983,13.4983,13.4983,0,0
2011-07-28,2011-07-29,13.4901,13.4901,13.4901,13.4901,0,0
2011-07-27,2011-07-28,13.9394,13.9394,13.9394,13.9394,0,0
2011-07-26,2011-07-27,13.8821,13.8821,13.8821,13.8821,0,0
2011-07-25,2011-07-26,14.0478,14.0478,14.0478,14.0478,0,0
2011-07-24,2011-07-25,13.98,13.98,13.98,13.98,0,0
2011-07-23,2011-07-24,13.68,13.68,13.68,13.68,0,0
2011-07-22,2011-07-23,13.6954,13.6954,13.6954,13.6954,0,0
2011-07-21,2011-07-22,13.61,13.61,13.61,13.61,0,0
2011-07-20,2011-07-21,13.6894,13.6894,13.6894,13.6894,0,0
2011-07-19,2011-07-20,13.8502,13.8502,13.8502,13.8502,0,0
2011-07-18,2011-07-19,13.48,13.48,13.48,13.48,0,0
2011-07-17,2011-07-18,13.16,13.16,13.16,13.16,0,0
2011-07-16,2011-07-17,13.7191,13.7191,13.7191,13.7191,0,0
2011-07-15,2011-07-16,13.81,13.81,13.81,13.81,0,0
2011-07-14,2011-07-15,13.99,13.99,13.99,13.99,0,0
2011-07-13,2011-07-14,13.951,13.951,13.951,13.951,0,0
2011-07-12,2011-07-13,14.0094,14.0094,14.0094,14.0094,0,0
2011-07-11,2011-07-12,14.2091,14.2091,14.2091,14.2091,0,0
2011-07-10,2011-07-11,14.9,14.9,14.9,14.9,0,0
2011-07-09,2011-07-10,14.38,14.38,14.38,14.38,0,0
2011-07-08,2011-07-09,14.314,14.314,14.314,14.314,0,0
2011-07-07,2011-07-08,14.7761,14.7761,14.7761,14.7761,0,0
2011-07-06,2011-07-07,14.7835,14.7835,14.7835,14.7835,0,0
2011-07-05,2011-07-06,12.9069,12.9069,12.9069,12.9069,0,0
2011-07-04,2011-07-05,13.86,13.86,13.86,13.86,0,0
2011-07-03,2011-07-04,15.4405,15.4405,15.4405,15.4405,0,0
2011-07-02,2011-07-03,15.4,15.4,15.4,15.4,0,0
2011-07-01,2011-07-02,15.397,15.397,15.397,15.397,0,0
2011-06-30,2011-07-01,16.101,16.101,16.101,16.101,0,0
2011-06-29,2011-06-30,16.845,16.845,16.845,16.845,0,0
2011-06-28,2011-06-29,16.9498,16.9498,16.9498,16.9498,0,0
2011-06-27,2011-06-28,16.75,16.75,16.75,16.75,0,0
2011-06-26,2011-06-27,16.45,16.45,16.45,16.45,0,0
2011-06-25,2011-06-26,17.51,17.51,17.51,17.51,0,0
2011-06-24,2011-06-25,17.51,17.51,17.51,17.51,0,0
2011-06-23,2011-06-24,17.51,17.51,17.51,17.51,0,0
2011-06-22,2011-06-23,17.51,17.51,17.51,17.51,0,0
2011-06-21,2011-06-22,17.51,17.51,17.51,17.51,0,0
2011-06-20,2011-06-21,17.51,17.51,17.51,17.51,0,0
2011-06-19,2011-06-20,17.51,17.51,17.51,17.51,0,0
2011-06-18,2011-06-19,16.89,16.89,16.89,16.89,0,0
2011-06-17,2011-06-18,15.681,15.681,15.681,15.681,0,0
2011-06-16,2011-06-17,17,17,17,17,0,0
2011-06-15,2011-06-16,19.49,19.49,19.49,19.49,0,0
2011-06-14,2011-06-15,19.28,19.28,19.28,19.28,0,0
2011-06-13,2011-06-14,19.84,19.84,19.84,19.84,0,0
2011-06-12,2011-06-13,18.5464,18.5464,18.5464,18.5464,0,0
2011-06-11,2011-06-12,14.6511,14.6511,14.6511,14.6511,0,0
2011-06-10,2011-06-11,23.9497,23.9497,23.9497,23.9497,0,0
2011-06-09,2011-06-10,28.919,28.919,28.919,28.919,0,0
2011-06-08,2011-06-09,29.6,29.6,29.6,29.6,0,0
2011-06-07,2011-06-08,23.9234,23.9234,23.9234,23.9234,0,0
2011-06-06,2011-06-07,18.5499,18.5499,18.5499,18.5499,0,0
2011-06-05,2011-06-06,16.7,16.7,16.7,16.7,0,0
2011-06-04,2011-06-05,18.89,18.89,18.89,18.89,0,0
2011-06-03,2011-06-04,14.29,14.29,14.29,14.29,0,0
2011-06-02,2011-06-03,10.6,10.6,10.6,10.6,0,0
2011-06-01,2011-06-02,9.57,9.57,9.57,9.57,0,0
2011-05-31,2011-06-01,8.741,8.741,8.741,8.741,0,0
2011-05-30,2011-05-31,8.8,8.8,8.8,8.8,0,0
2011-05-29,2011-05-30,8.4299,8.4299,8.4299,8.4299,0,0
2011-05-28,2011-05-29,8.3001,8.3001,8.3001,8.3001,0,0
2011-05-27,2011-05-28,8.5002,8.5002,8.5002,8.5002,0,0
2011-05-26,2011-05-27,8.798,8.798,8.798,8.798,0,0
2011-05-25,2011-05-26,8.3997,8.3997,8.3997,8.3997,0,0
2011-05-24,2011-05-25,7.42,7.42,7.42,7.42,0,0
2011-05-23,2011-05-24,7.1499,7.1499,7.1499,7.1499,0,0
2011-05-22,2011-05-23,6.6901,6.6901,6.6901,6.6901,0,0
2011-05-21,2011-05-22,6.1197,6.1197,6.1197,6.1197,0,0
2011-05-20,2011-05-21,5.5904,5.5904,5.5904,5.5904,0,0
2011-05-19,2011-05-20,6.805,6.805,6.805,6.805,0,0
2011-05-18,2011-05-19,6.88,6.88,6.88,6.88,0,0
2011-05-17,2011-05-18,7.19,7.19,7.19,7.19,0,0
2011-05-16,2011-05-17,8.0339,8.0339,8.0339,8.0339,0,0
2011-05-15,2011-05-16,6.987,6.987,6.987,6.987,0,0
2011-05-14,2011-05-15,7.1977,7.1977,7.1977,7.1977,0,0
2011-05-13,2011-05-14,8.198,8.198,8.198,8.198,0,0
2011-05-12,2011-05-13,6.3002,6.3002,6.3002,6.3002,0,0
2011-05-11,2011-05-12,5.5,5.5,5.5,5.5,0,0
2011-05-10,2011-05-11,5.81,5.81,5.81,5.81,0,0
2011-05-09,2011-05-10,3.8,3.8,3.8,3.8,0,0
2011-05-08,2011-05-09,3.8659,3.8659,3.8659,3.8659,0,0
2011-05-07,2011-05-08,3.641,3.641,3.641,3.641,0,0
2011-05-06,2011-05-07,3.45,3.45,3.45,3.45,0,0
2011-05-05,2011-05-06,3.333,3.333,3.333,3.333,0,0
2011-05-04,2011-05-05,3.4061,3.4061,3.4061,3.4061,0,0
2011-05-03,2011-05-04,3.41,3.41,3.41,3.41,0,0
2011-05-02,2011-05-03,3.2,3.2,3.2,3.2,0,0
2011-05-01,2011-05-02,3.0331,3.0331,3.0331,3.0331,0,0
2011-04-30,2011-05-01,3.5,3.5,3.5,3.5,0,0
2011-04-29,2011-04-30,2.88,2.88,2.88,2.88,0,0
2011-04-28,2011-04-29,2.2106,2.2106,2.2106,2.2106,0,0
2011-04-27,2011-04-28,1.9,1.9,1.9,1.9,0,0
2011-04-26,2011-04-27,1.7949,1.7949,1.7949,1.7949,0,0
2011-04-25,2011-04-26,1.559,1.559,1.559,1.559,0,0
2011-04-24,2011-04-25,1.6301,1.6301,1.6301,1.6301,0,0
2011-04-23,2011-04-24,1.7001,1.7001,1.7001,1.7001,0,0
2011-04-22,2011-04-23,1.409,1.409,1.409,1.409,0,0
2011-04-21,2011-04-22,1.21,1.21,1.21,1.21,0,0
2011-04-20,2011-04-21,1.1421,1.1421,1.1421,1.1421,0,0
2011-04-19,2011-04-20,1.1979,1.1979,1.1979,1.1979,0,0
2011-04-18,2011-04-19,1.162,1.162,1.162,1.162,0,0
2011-04-17,2011-04-18,1.1123,1.1123,1.1123,1.1123,0,0
2011-04-16,2011-04-17,1.0499,1.0499,1.0499,1.0499,0,0
2011-04-15,2011-04-16,0.9899,0.9899,0.9899,0.9899,0,0
2011-04-14,2011-04-15,1,1,1,1,0,0
2011-04-13,2011-04-14,0.9225,0.9225,0.9225,0.9225,0,0
2011-04-12,2011-04-13,0.86,0.86,0.86,0.86,0,0
2011-04-11,2011-04-12,0.77,0.77,0.77,0.77,0,0
2011-04-10,2011-04-11,0.7369,0.7369,0.7369,0.7369,0,0
2011-04-09,2011-04-10,0.73,0.73,0.73,0.73,0,0
2011-04-08,2011-04-09,0.75,0.75,0.75,0.75,0,0
2011-04-07,2011-04-08,0.7538,0.7538,0.7538,0.7538,0,0
2011-04-06,2011-04-07,0.74,0.74,0.74,0.74,0,0
2011-04-05,2011-04-06,0.71,0.71,0.71,0.71,0,0
2011-04-04,2011-04-05,0.68,0.68,0.68,0.68,0,0
2011-04-03,2011-04-04,0.779,0.779,0.779,0.779,0,0
2011-04-02,2011-04-03,0.782,0.782,0.782,0.782,0,0
2011-04-01,2011-04-02,0.7741,0.7741,0.7741,0.7741,0,0
2011-03-31,2011-04-01,0.7846,0.7846,0.7846,0.7846,0,0
2011-03-30,2011-03-31,0.7897,0.7897,0.7897,0.7897,0,0
2011-03-29,2011-03-30,0.7925,0.7925,0.7925,0.7925,0,0
2011-03-28,2011-03-29,0.799,0.799,0.799,0.799,0,0
2011-03-27,2011-03-28,0.82,0.82,0.82,0.82,0,0
2011-03-26,2011-03-27,0.8552,0.8552,0.8552,0.8552,0,0
2011-03-25,2011-03-26,0.8838,0.8838,0.8838,0.8838,0,0
2011-03-24,2011-03-25,0.8669,0.8669,0.8669,0.8669,0,0
